"","Date","Time","Channel","Tag","Antenna","Power","Date_Time"
"279191",272,"18:14:35",1,155,3,110,2010-09-30 18:14:35
"279194",272,"18:14:40",1,155,3,125,2010-09-30 18:14:40
"279817",272,"18:26:06",1,155,1,130,2010-09-30 18:26:06
"280548",272,"18:39:09",1,155,3,146,2010-09-30 18:39:09
"283097",272,"19:25:41",1,155,2,116,2010-09-30 19:25:41
"285893",272,"20:16:02",1,155,4,57,2010-09-30 20:16:02
"286165",272,"20:20:42",1,155,4,60,2010-09-30 20:20:42
"286228",272,"20:21:53",1,155,4,66,2010-09-30 20:21:53
"286298",272,"20:23:03",1,155,4,62,2010-09-30 20:23:03
"286360",272,"20:24:12",1,155,4,62,2010-09-30 20:24:12
"286505",272,"20:26:33",1,155,4,51,2010-09-30 20:26:33
"286960",272,"20:34:43",1,155,4,26,2010-09-30 20:34:43
"287103",272,"20:37:01",1,155,4,25,2010-09-30 20:37:01
"287445",272,"20:42:53",1,155,4,47,2010-09-30 20:42:53
"287517",272,"20:44:02",1,155,4,39,2010-09-30 20:44:02
"287585",272,"20:45:11",1,155,4,35,2010-09-30 20:45:11
"287661",272,"20:46:25",1,155,4,35,2010-09-30 20:46:25
"287714",272,"20:47:33",1,155,4,31,2010-09-30 20:47:33
"287920",272,"20:51:04",1,155,4,23,2010-09-30 20:51:04
"287997",272,"20:52:11",1,155,4,46,2010-09-30 20:52:11
"291711",272,"21:57:25",1,155,3,71,2010-09-30 21:57:25
"291717",272,"21:57:34",1,155,4,20,2010-09-30 21:57:34
"291785",272,"21:58:39",1,155,3,78,2010-09-30 21:58:39
"291789",272,"21:58:44",1,155,4,23,2010-09-30 21:58:44
"291845",272,"21:59:41",1,155,2,33,2010-09-30 21:59:41
"291847",272,"21:59:46",1,155,3,73,2010-09-30 21:59:46
"291851",272,"21:59:52",1,155,4,33,2010-09-30 21:59:52
"291906",272,"22:00:55",1,155,3,68,2010-09-30 22:00:55
"291910",272,"22:01:00",1,155,4,40,2010-09-30 22:01:00
"291976",272,"22:02:09",1,155,3,63,2010-09-30 22:02:09
"291980",272,"22:02:13",1,155,4,20,2010-09-30 22:02:13
"292098",272,"22:04:26",1,155,3,69,2010-09-30 22:04:26
"292159",272,"22:05:39",1,155,3,58,2010-09-30 22:05:39
"292162",272,"22:05:45",1,155,4,35,2010-09-30 22:05:45
"292227",272,"22:06:49",1,155,3,54,2010-09-30 22:06:49
"292231",272,"22:06:51",1,155,4,27,2010-09-30 22:06:51
"292295",272,"22:07:57",1,155,3,69,2010-09-30 22:07:57
"292298",272,"22:08:01",1,155,4,41,2010-09-30 22:08:01
"292349",272,"22:09:05",1,155,3,69,2010-09-30 22:09:05
"292417",272,"22:10:17",1,155,3,63,2010-09-30 22:10:17
"292422",272,"22:10:23",1,155,4,45,2010-09-30 22:10:23
"292529",272,"22:12:35",1,155,3,66,2010-09-30 22:12:35
"292533",272,"22:12:40",1,155,4,18,2010-09-30 22:12:40
